Epoch,Reward,Gates passed
7869,-129,0
7870,-128,0
7871,-120,0
7872,-136,0
7873,-137,0
7874,-129,0
7875,-135,0
7876,-159,0
7877,-238,1
7878,-228,1
7879,-142,1
7880,-138,0
7881,-135,0
7882,-139,1
7883,-142,1
7884,-140,1
7885,-195,1
7886,-219,1
7887,-153,0
7888,-147,1
7889,-195,1
7890,-207,0
7891,-195,1
7892,-359,1
7893,-284,1
7894,-123,1
7895,-170,1
7896,-121,1
7897,-129,1
7898,-121,1
7899,-121,1
7900,-121,1
7901,-118,1
7902,-125,1
7903,-120,1
7904,-119,1
7905,-122,1
7906,-128,1
7907,-152,1
7908,-204,1
7909,-120,0
7910,-120,0
7911,-119,0
7912,-120,0
7913,-121,0
7914,-121,0
7915,-123,0
7916,-128,0
7917,-127,0
7918,-127,0
7919,-128,0
7920,-129,0
7921,-120,0
7922,-120,0
7923,-124,1
7924,-121,0
7925,-130,0
7926,-121,0
7927,-121,1
7928,-121,0
7929,-141,0
7930,-132,0
7931,-127,0
7932,-130,0
7933,-120,0
7934,-142,1
7935,-178,1
7936,-140,1
7937,-144,1
7938,-152,1
7939,-139,1
7940,-137,1
7941,-146,1
7942,-139,1
7943,-137,1
7944,-269,1
7945,-214,1
7946,-128,0
7947,-139,0
7948,-211,1
7949,-150,1
7950,-126,1
7951,-128,0
7952,-130,0
7953,-128,0
7954,-128,0
7955,-127,0
7956,-129,0
7957,-129,0
7958,-128,0
7959,-128,0
7960,-128,0
7961,-130,0
7962,-128,0
7963,-128,0
7964,-129,0
7965,-128,0
7966,-129,0
7967,-129,0
7968,-207,0
7969,-160,0
7970,-210,0
7971,-225,0
7972,-215,0
7973,-236,0
7974,-273,1
7975,-250,1
7976,-272,1
7977,-263,1
7978,-228,1
7979,-233,1
7980,-230,0
7981,-290,1
7982,-143,0
7983,-142,0
7984,-131,1
7985,-144,1
7986,-126,1
7987,-164,1
7988,-141,1
7989,-128,1
7990,-133,1
7991,-224,1
7992,-164,1
7993,-150,1
7994,-145,1
7995,-197,1
7996,-175,1
7997,-126,1
7998,-119,1
7999,-119,1
8000,-217,1
8001,-182,0
8002,-161,0
8003,-176,0
8004,-264,1
8005,-306,1
8006,-254,1
8007,-174,1
8008,-130,1
8009,-193,1
8010,-260,1
8011,-167,0
8012,-343,2
8013,-150,0
8014,-142,0
8015,-161,0
8016,-148,0
8017,-181,1
8018,-165,1
8019,-126,1
8020,-127,1
8021,-161,0
8022,-129,1
8023,-123,1
8024,-123,1
8025,-153,0
8026,-194,1
8027,-174,1
8028,-184,1
8029,-167,0
8030,-145,0
8031,-142,0
8032,-252,1
8033,-145,1
8034,-161,1
8035,-124,1
8036,-130,1
8037,-132,1
8038,-130,1
8039,-186,1
8040,-144,1
8041,-219,1
8042,-158,1
8043,-163,0
8044,-206,0
8045,-175,0
8046,-284,1
8047,-185,1
8048,-200,1
8049,-163,0
8050,-175,0
8051,-152,0
8052,-142,0
8053,-145,0
8054,-150,0
8055,-128,1
8056,-138,1
8057,-203,1
8058,-172,0
8059,-170,0
8060,-258,1
8061,-175,1
8062,-185,1
8063,-224,0
8064,-210,1
8065,-179,1
8066,-119,1
8067,-120,1
8068,-136,0
8069,-121,1
8070,-122,1
8071,-120,1
8072,-122,1
8073,-198,1
8074,-219,1
8075,-330,1
8076,-185,1
8077,-184,0
8078,-146,1
8079,-148,1
8080,-126,0
8081,-126,0
8082,-125,0
8083,-126,0
8084,-128,0
8085,-128,0
8086,-128,0
8087,-132,0
8088,-143,0
8089,-123,0
8090,-120,0
8091,-126,0
8092,-128,0
8093,-123,0
8094,-135,0
8095,-126,0
8096,-179,0
8097,-130,0
8098,-129,0
8099,-208,1
8100,-120,0
8101,-121,0
8102,-120,0
8103,-143,1
8104,-206,1
8105,-120,0
8106,-120,0
8107,-121,0
8108,-132,0
8109,-132,0
8110,-133,0
8111,-132,0
8112,-126,0
8113,-131,0
8114,-128,0
8115,-126,0
8116,-282,1
8117,-134,1
8118,-127,1
8119,-131,1
8120,-120,0
8121,-125,0
8122,-173,1
8123,-155,1
8124,-134,0
8125,-160,1
8126,-144,1
8127,-147,1
8128,-128,0
8129,-133,0
8130,-138,0
8131,-147,0
8132,-144,0
8133,-137,1
8134,-139,0
8135,-136,0
8136,-141,0
8137,-140,0
8138,-129,0
8139,-130,0
8140,-162,0
8141,-127,0
8142,-127,0
8143,-127,0
8144,-129,0
8145,-246,1
8146,-132,0
8147,-134,0
8148,-138,0
8149,-155,0
8150,-139,0
8151,-140,0
8152,-250,1
8153,-226,0
8154,-231,0
8155,-221,0
8156,-182,0
8157,-135,1
8158,-149,1
8159,-129,0
8160,-129,0
8161,-129,0
8162,-129,1
8163,-152,0
8164,-140,0
8165,-141,0
8166,-191,1
8167,-187,1
8168,-202,1
8169,-121,0
8170,-127,0
8171,-129,0
8172,-130,0
8173,-129,0
8174,-262,1
8175,-175,1
8176,-217,0
8177,-123,1
8178,-127,1
8179,-126,1
8180,-130,0
8181,-122,0
8182,-121,1
8183,-181,0
8184,-169,1
8185,-135,0
8186,-170,0
8187,-170,1
8188,-165,1
8189,-184,1
8190,-134,1
8191,-137,1
8192,-129,0
8193,-172,0
8194,-130,0
8195,-139,0
8196,-135,1
8197,-203,0
8198,-187,0
8199,-150,0
8200,-178,0
8201,-277,1
8202,-139,1
8203,-238,1
8204,-204,1
8205,-181,0
8206,-133,0
8207,-140,1
8208,-142,1
8209,-177,0
8210,-171,0
8211,-155,0
8212,-142,0
8213,-227,1
8214,-125,1
8215,-172,1
8216,-154,0
8217,-149,0
8218,-128,0
8219,-149,0
8220,-147,0
8221,-151,0
8222,-148,0
8223,-153,0
8224,-154,0
8225,-149,0
8226,-139,0
8227,-137,0
8228,-134,0
8229,-150,0
8230,-152,0
8231,-154,0
8232,-147,0
8233,-133,1
8234,-197,1
8235,-148,0
8236,-191,1
8237,-126,1
8238,-243,1
8239,-246,1
8240,-141,0
8241,-140,0
8242,-123,1
8243,-141,1
8244,-195,1
8245,-217,1
8246,-223,1
8247,-131,1
8248,-151,1
8249,-151,1
8250,-160,0
8251,-156,0
8252,-140,0
8253,-139,0
8254,-155,0
8255,-144,0
8256,-136,0
8257,-136,0
8258,-135,0
8259,-131,0
8260,-135,0
8261,-155,1
8262,-130,0
8263,-134,0
8264,-133,0
8265,-245,1
8266,-241,1
8267,-148,1
8268,-144,1
8269,-164,1
8270,-199,1
8271,-153,1
8272,-222,1
8273,-298,1
8274,-216,1
8275,-149,1
8276,-133,1
8277,-134,1
8278,-201,1
8279,-129,0
8280,-127,0
8281,-121,0
8282,-130,0
8283,-132,0
8284,-139,0
8285,-159,0
8286,-228,1
8287,-127,1
8288,-127,1
8289,-119,1
8290,-119,1
8291,-140,1
8292,-123,1
8293,-143,1
8294,-193,1
8295,-152,0
8296,-156,0
8297,-158,0
8298,-183,1
8299,-134,1
8300,-134,1
8301,-204,1
8302,-144,0
8303,-171,1
8304,-208,1
8305,-237,1
8306,-205,1
8307,-171,0
8308,-172,0
8309,-161,0
8310,-162,0
8311,-134,0
8312,-133,0
8313,-140,0
8314,-143,1
8315,-180,1
8316,-165,1
8317,-130,0
8318,-135,0
8319,-134,0
8320,-135,0
8321,-138,0
8322,-138,0
8323,-166,0
8324,-237,1
8325,-144,1
8326,-130,0
8327,-130,0
8328,-130,0
8329,-131,0
8330,-127,0
8331,-127,0
8332,-123,0
8333,-130,0
8334,-130,0
8335,-127,0
8336,-127,0
8337,-132,0
8338,-151,0
8339,-137,0
8340,-136,0
8341,-135,0
8342,-131,0
8343,-133,0
8344,-181,1
8345,-138,0
8346,-196,1
8347,-213,1
8348,-314,1
8349,-174,0
8350,-166,0
8351,-189,0
8352,-133,0
8353,-132,0
8354,-129,1
8355,-131,0
8356,-140,0
8357,-170,1
8358,-231,1
8359,-134,0
8360,-143,0
8361,-142,0
8362,-171,0
8363,-147,1
8364,-149,0
8365,-146,0
8366,-235,1
8367,-251,1
8368,-136,1
8369,-141,0
8370,-137,0
8371,-140,0
8372,-139,0
8373,-139,0
8374,-130,0
8375,-141,0
8376,-137,0
8377,-132,0
8378,-134,0
8379,-140,0
8380,-133,0
8381,-134,0
8382,-128,1
8383,-124,1
8384,-128,1
8385,-133,0
8386,-125,1
8387,-131,1
8388,-133,1
8389,-161,1
8390,-186,1
8391,-143,1
8392,-147,1
8393,-144,1
8394,-142,1
8395,-131,1
8396,-135,0
8397,-135,0
8398,-132,0
8399,-130,0
8400,-169,1
8401,-164,1
8402,-133,0
8403,-137,0
8404,-137,0
8405,-133,0
8406,-133,0
8407,-131,1
8408,-135,0
8409,-133,0
8410,-134,0
8411,-134,1
8412,-227,1
8413,-134,0
8414,-138,1
8415,-205,1
8416,-213,1
8417,-246,1
8418,-132,1
8419,-145,1
8420,-139,0
8421,-141,0
8422,-154,1
8423,-134,1
8424,-172,1
8425,-202,1
8426,-134,1
8427,-181,1
8428,-127,0
8429,-126,0
8430,-205,1
8431,-181,0
8432,-177,1
8433,-152,1
8434,-134,1
8435,-180,1
8436,-211,1
8437,-124,1
8438,-168,1
8439,-150,1
8440,-176,1
8441,-180,1
8442,-237,1
8443,-166,1
8444,-156,1
8445,-245,1
8446,-139,1
8447,-135,1
8448,-169,1
8449,-139,0
8450,-158,1
8451,-142,1
8452,-128,1
8453,-206,1
8454,-122,0
8455,-135,0
8456,-136,0
8457,-137,0
8458,-132,0
8459,-170,1
8460,-130,0
8461,-137,1
8462,-142,1
8463,-142,1
8464,-238,1
8465,-136,0
8466,-165,1
8467,-137,0
8468,-137,0
8469,-137,0
8470,-141,0
8471,-146,1
8472,-218,1
8473,-239,1
8474,-134,1
8475,-156,1
8476,-134,1
8477,-134,1
8478,-134,1
8479,-125,1
8480,-124,1
8481,-133,1
8482,-221,1
8483,-162,0
8484,-165,0
8485,-165,0
8486,-163,0
8487,-163,0
8488,-161,0
8489,-166,0
8490,-165,0
8491,-167,0
8492,-166,0
8493,-161,0
8494,-212,1
8495,-191,1
8496,-154,1
8497,-139,0
8498,-131,0
8499,-198,1
8500,-143,0
8501,-155,0
8502,-155,0
8503,-155,0
8504,-164,0
8505,-167,0
8506,-177,1
8507,-202,1
8508,-188,1
8509,-137,1
8510,-151,0
8511,-142,1
8512,-157,0
8513,-143,0
8514,-137,0
8515,-205,1
8516,-136,1
8517,-163,1
8518,-178,1
8519,-142,1
8520,-204,1
8521,-148,1
8522,-200,1
8523,-250,1
8524,-136,0
8525,-135,0
8526,-147,0
8527,-144,0
8528,-132,1
8529,-128,1
8530,-129,1
8531,-155,1
8532,-134,0
8533,-172,1
8534,-165,1
8535,-183,1
8536,-150,1
8537,-158,0
8538,-160,0
8539,-132,0
8540,-136,0
8541,-134,0
8542,-127,0
8543,-127,0
8544,-199,1
8545,-135,0
8546,-137,0
8547,-136,0
8548,-125,1
8549,-125,1
8550,-127,0
8551,-127,0
8552,-126,0
8553,-124,1
8554,-129,0
8555,-142,1
8556,-127,1
8557,-142,1
8558,-142,1
8559,-172,0
8560,-132,0
8561,-174,0
8562,-142,1
8563,-172,1
8564,-279,1
8565,-132,1
8566,-139,0
8567,-162,0
8568,-163,0
8569,-171,0
8570,-163,0
8571,-164,0
8572,-147,0
8573,-141,0
8574,-154,0
8575,-145,0
8576,-147,0
8577,-148,0
8578,-167,0
8579,-158,0
8580,-161,0
8581,-150,0
8582,-153,0
8583,-155,0
8584,-172,0
8585,-174,0
8586,-171,0
8587,-173,0
8588,-141,0
8589,-172,0
8590,-161,0
8591,-173,0
8592,-172,0
8593,-172,0
8594,-156,1
8595,-191,1
8596,-172,0
8597,-172,0
8598,-173,0
8599,-170,0
8600,-175,0
8601,-175,0
8602,-174,0
8603,-175,0
8604,-175,0
8605,-170,0
8606,-192,1
8607,-174,0
8608,-167,0
8609,-175,0
8610,-154,1
8611,-162,0
8612,-227,1
8613,-236,1
8614,-226,1
8615,-234,1
8616,-232,1
8617,-303,1
8618,-232,1
8619,-163,0
8620,-226,1
8621,-142,1
8622,-231,1
8623,-207,1
8624,-127,1
8625,-119,1
8626,-143,1
8627,-142,1
8628,-142,1
8629,-140,1
8630,-227,1
8631,-153,1
8632,-164,0
8633,-215,1
8634,-228,1
8635,-217,1
8636,-209,1
8637,-142,1
8638,-170,1
8639,-135,0
8640,-133,0
8641,-238,1
8642,-235,1
8643,-255,1
8644,-224,1
8645,-158,0
8646,-146,0
8647,-149,0
8648,-144,0
8649,-146,0
8650,-157,0
8651,-147,0
8652,-156,0
8653,-189,1
8654,-142,1
8655,-169,1
8656,-188,1
8657,-219,1
8658,-245,1
8659,-149,0
8660,-150,0
8661,-150,0
8662,-241,1
8663,-235,1
8664,-300,1
8665,-212,1
8666,-156,1
8667,-295,1
8668,-170,1
8669,-177,0
8670,-149,0
8671,-185,0
8672,-161,0
8673,-169,0
8674,-160,0
8675,-184,0
8676,-223,1
8677,-196,1
8678,-266,1
8679,-152,0
8680,-169,0
8681,-151,0
8682,-161,0
8683,-160,0
8684,-151,0
8685,-153,0
8686,-164,0
8687,-163,0
8688,-170,0
8689,-169,0
8690,-154,0
8691,-158,0
8692,-140,0
8693,-147,0
8694,-144,0
8695,-143,0
8696,-150,0
8697,-158,0
8698,-162,0
8699,-164,0
8700,-160,0
8701,-164,0
8702,-195,1
8703,-156,0
8704,-157,0
8705,-159,0
8706,-159,0
8707,-169,0
8708,-149,0
8709,-162,0
8710,-204,1
8711,-248,1
8712,-157,0
8713,-171,0
8714,-134,1
8715,-132,1
8716,-145,1
8717,-174,0
8718,-190,1
8719,-179,0
8720,-196,1
8721,-173,1
8722,-125,1
8723,-223,1
8724,-163,1
8725,-132,1
8726,-133,1
8727,-188,1
8728,-216,1
8729,-170,0
8730,-174,1
8731,-179,1
8732,-176,1
8733,-182,1
8734,-165,1
8735,-184,1
8736,-208,1
8737,-178,1
8738,-188,1
8739,-173,0
8740,-174,0
8741,-159,0
8742,-159,0
8743,-125,0
8744,-184,1
8745,-174,1
8746,-170,1
8747,-167,0
8748,-189,1
8749,-195,1
8750,-123,0
8751,-181,1
8752,-167,1
8753,-176,1
8754,-182,1
8755,-241,1
8756,-229,1
8757,-261,1
8758,-182,1
8759,-179,1
8760,-274,1
8761,-182,1
8762,-142,1
8763,-131,1
8764,-135,1
8765,-223,1
8766,-242,1
8767,-161,0
8768,-158,0
8769,-162,0
8770,-224,1
8771,-254,1
8772,-256,1
8773,-199,1
8774,-258,1
8775,-196,1
8776,-135,1
8777,-216,1
8778,-324,1
8779,-232,1
8780,-257,1
8781,-235,1
8782,-221,1
8783,-182,1
8784,-239,1
8785,-248,1
8786,-121,0
8787,-120,0
8788,-121,0
8789,-124,0
8790,-123,0
8791,-120,0
8792,-204,1
8793,-130,0
8794,-137,0
8795,-140,0
8796,-133,0
8797,-129,0
8798,-131,0
8799,-140,0
8800,-142,0
8801,-148,0
8802,-147,0
8803,-133,0
8804,-130,0
8805,-189,1
8806,-129,0
8807,-137,0
8808,-134,0
8809,-153,0
8810,-152,0
8811,-148,0
8812,-210,1
8813,-389,1
8814,-158,0
8815,-164,0
8816,-231,1
8817,-253,1
8818,-255,1
8819,-277,1
8820,-144,0
8821,-222,1
8822,-172,0
8823,-135,0
8824,-140,0
8825,-146,0
8826,-174,1
8827,-165,1
8828,-142,1
8829,-162,1
8830,-149,1
8831,-127,1
8832,-154,1
8833,-209,1
8834,-127,1
8835,-121,1
8836,-139,1
8837,-212,1
8838,-233,1
8839,-125,1
8840,-202,1
8841,-247,1
8842,-192,1
8843,-121,0
8844,-121,0
8845,-124,1
8846,-164,1
8847,-194,1
8848,-210,1
8849,-154,0
8850,-199,1
8851,-207,1
8852,-168,1
8853,-125,1
8854,-120,1
8855,-145,1
8856,-201,1
8857,-154,1
8858,-129,1
8859,-144,1
8860,-122,1
8861,-235,1
8862,-194,1
8863,-129,1
8864,-203,1
8865,-198,1
8866,-130,1
8867,-130,1
8868,-246,1
8869,-121,1
8870,-126,1
8871,-137,1
8872,-274,1
8873,-135,1
8874,-124,1
8875,-121,1
8876,-159,0
8877,-166,0
8878,-162,0
8879,-166,0
8880,-161,0
8881,-167,0
8882,-163,0
8883,-240,1
8884,-245,1
8885,-173,1
8886,-238,1
8887,-274,1
8888,-214,1
8889,-202,1
8890,-164,0
8891,-191,1
8892,-152,0
8893,-159,1
8894,-143,0
8895,-154,0
8896,-153,0
8897,-148,0
8898,-145,0
8899,-159,0
8900,-161,0
8901,-224,1
8902,-137,0
8903,-146,0
8904,-143,0
8905,-144,0
8906,-146,0
8907,-144,0
8908,-141,0
8909,-144,0
8910,-147,0
8911,-151,0
8912,-146,0
8913,-146,0
8914,-145,0
8915,-143,0
8916,-150,0
8917,-154,0
8918,-153,0
8919,-154,0
8920,-276,1
8921,-230,1
8922,-180,1
8923,-152,0
8924,-141,1
8925,-150,0
8926,-212,1
8927,-177,1
8928,-184,1
8929,-165,1
8930,-221,1
8931,-241,1
8932,-202,1
8933,-186,1
8934,-190,1
8935,-128,1
8936,-124,1
8937,-126,1
8938,-159,1
8939,-125,1
8940,-125,1
8941,-124,1
8942,-124,1
8943,-129,1
8944,-127,1
8945,-119,1
8946,-119,1
8947,-119,1
8948,-119,1
8949,-136,1
8950,-119,1
8951,-119,1
8952,-119,1
8953,-200,1
8954,-127,1
8955,-234,1
8956,-214,1
8957,-220,1
8958,-126,1
8959,-211,1
8960,-232,1
8961,-175,0
8962,-175,0
8963,-151,0
8964,-151,0
8965,-151,0
8966,-153,0
8967,-151,0
8968,-162,1
8969,-175,1
8970,-150,0
8971,-170,1
8972,-189,1
8973,-166,0
8974,-144,1
8975,-255,1
8976,-171,1
8977,-187,1
8978,-139,0
8979,-147,0
8980,-135,0
8981,-148,0
8982,-148,0
8983,-150,0
8984,-263,1
8985,-319,1
8986,-264,1
8987,-200,1
8988,-153,1
8989,-166,1
8990,-249,1
8991,-224,1
8992,-172,1
8993,-144,1
8994,-182,1
8995,-208,1
8996,-263,1
8997,-171,0
8998,-152,0
8999,-172,1
9000,-165,1
9001,-121,1
9002,-173,1
9003,-124,1
9004,-126,1
9005,-126,1
9006,-126,1
9007,-192,1
9008,-163,1
9009,-191,1
9010,-172,1
9011,-195,1
9012,-197,1
9013,-158,1
9014,-147,1
9015,-155,1
9016,-154,1
9017,-378,1
9018,-284,1
9019,-255,1
9020,-275,1
9021,-287,1
9022,-163,0
9023,-172,0
9024,-229,2
9025,-190,1
9026,-128,1
9027,-156,1
9028,-161,0
9029,-157,0
9030,-141,0
9031,-144,0
9032,-158,0
9033,-158,0
9034,-157,0
9035,-154,0
9036,-270,1
9037,-237,1
9038,-288,1
9039,-162,0
9040,-147,0
9041,-148,0
9042,-142,0
9043,-148,0
9044,-154,0
9045,-152,0
9046,-151,0
9047,-151,0
9048,-208,1
9049,-177,1
9050,-177,1
9051,-160,1
9052,-169,1
9053,-253,1
9054,-364,1
9055,-249,1
9056,-232,1
9057,-237,1
9058,-214,1
9059,-196,1
9060,-142,0
9061,-142,0
9062,-138,0
9063,-163,1
9064,-209,1
9065,-163,0
9066,-151,0
9067,-151,0
9068,-151,0
9069,-143,0
9070,-137,0
9071,-137,1
9072,-134,1
9073,-135,1
9074,-134,1
9075,-218,1
9076,-219,1
9077,-246,1
9078,-141,0
9079,-137,0
9080,-137,0
9081,-212,0
9082,-144,0
9083,-136,0
9084,-121,1
9085,-146,1
9086,-124,1
9087,-127,0
9088,-126,0
9089,-127,0
9090,-127,0
9091,-127,0
9092,-127,0
9093,-128,0
9094,-128,0
9095,-128,0
9096,-127,0
9097,-126,0
9098,-128,0
9099,-129,0
9100,-136,0
9101,-312,1
9102,-138,0
9103,-128,0
9104,-128,0
9105,-127,0
9106,-127,0
9107,-128,0
9108,-129,0
9109,-126,0
9110,-127,0
9111,-231,1
9112,-130,0
9113,-127,0
9114,-128,0
9115,-127,0
9116,-127,0
9117,-205,1
9118,-238,1
9119,-234,1
9120,-232,1
9121,-237,1
9122,-237,1
9123,-235,1
9124,-257,1
9125,-136,0
9126,-131,0
9127,-151,1
9128,-135,0
9129,-133,0
9130,-132,0
9131,-139,1
9132,-132,1
9133,-125,1
9134,-123,1
9135,-123,1
9136,-155,1
9137,-139,0
9138,-135,0
9139,-128,0
9140,-127,0
9141,-127,0
9142,-128,0
9143,-132,0
9144,-127,0
9145,-130,0
9146,-200,1
9147,-127,0
9148,-217,1
9149,-252,1
9150,-127,0
9151,-128,0
9152,-131,0
9153,-130,0
9154,-137,1
9155,-147,1
9156,-145,1
9157,-166,1
9158,-166,1
9159,-182,1
9160,-119,1
9161,-123,1
9162,-261,1
9163,-142,0
9164,-142,0
9165,-137,0
9166,-132,0
9167,-274,1
9168,-144,0
9169,-138,0
9170,-155,1
9171,-121,1
9172,-119,1
9173,-124,1
9174,-122,1
9175,-125,1
9176,-145,1
9177,-274,1
9178,-130,0
9179,-127,0
9180,-127,0
9181,-130,0
9182,-128,0
9183,-131,0
9184,-131,0
9185,-346,1
9186,-144,0
9187,-149,0
9188,-142,0
9189,-168,0
9190,-193,0
9191,-155,0
9192,-151,0
9193,-131,0
9194,-134,0
9195,-145,0
9196,-275,1
9197,-159,0
9198,-368,1
9199,-135,0
9200,-140,0
9201,-142,0
9202,-143,0
9203,-131,0
9204,-219,1
9205,-132,1
9206,-193,1
9207,-203,1
9208,-208,1
9209,-164,1
9210,-136,1
9211,-162,1
9212,-128,1
9213,-128,1
9214,-178,1
9215,-207,1
9216,-211,1
9217,-153,1
9218,-127,1
9219,-163,1
9220,-188,1
9221,-207,1
9222,-131,0
9223,-138,0
9224,-172,1
9225,-132,0
9226,-162,1
9227,-127,0
9228,-128,0
9229,-127,0
9230,-128,0
9231,-210,1
9232,-138,0
9233,-126,0
9234,-126,0
9235,-131,0
9236,-127,0
9237,-126,0
9238,-127,0
9239,-130,0
9240,-133,0
9241,-131,0
9242,-135,0
9243,-131,0
9244,-131,0
9245,-131,0
9246,-129,0
9247,-131,0
9248,-144,1
9249,-127,0
9250,-127,0
9251,-126,0
9252,-129,0
9253,-142,1
9254,-179,1
9255,-129,0
9256,-129,0
9257,-131,0
9258,-135,0
9259,-137,0
9260,-132,0
9261,-134,0
9262,-139,0
9263,-140,0
9264,-136,0
9265,-138,0
9266,-139,0
9267,-135,0
9268,-139,0
9269,-137,0
9270,-147,0
9271,-137,0
9272,-130,0
9273,-126,0
9274,-131,0
9275,-133,1
9276,-169,1
9277,-119,1
9278,-124,1
9279,-127,1
9280,-130,1
9281,-150,1
9282,-195,1
9283,-129,0
9284,-136,0
9285,-154,0
9286,-163,0
9287,-273,1
9288,-322,1
9289,-178,0
9290,-210,0
9291,-351,1
9292,-156,0
9293,-148,0
9294,-139,0
9295,-127,0
9296,-127,1
9297,-123,1
9298,-121,0
9299,-184,1
9300,-180,1
9301,-163,0
9302,-156,0
9303,-164,1
9304,-158,0
9305,-149,1
9306,-145,1
9307,-242,1
9308,-270,1
9309,-286,1
9310,-247,1
9311,-252,1
9312,-308,1
9313,-164,1
9314,-175,1
9315,-155,1
9316,-256,1
9317,-299,1
9318,-223,1
9319,-140,0
9320,-146,0
9321,-148,0
9322,-147,0
9323,-150,0
9324,-143,0
9325,-146,0
9326,-148,0
9327,-154,0
9328,-145,0
9329,-140,0
9330,-140,0
9331,-140,0
9332,-138,0
9333,-139,0
9334,-140,0
9335,-141,0
9336,-137,0
9337,-136,0
9338,-440,1
9339,-153,0
9340,-158,0
9341,-147,0
9342,-148,0
9343,-152,0
9344,-143,0
9345,-148,0
9346,-277,1
9347,-243,1
9348,-195,1
9349,-152,0
9350,-298,1
9351,-302,1
9352,-254,1
9353,-184,1
9354,-149,1
9355,-224,1
9356,-197,1
9357,-160,1
9358,-178,1
9359,-247,1
9360,-204,1
9361,-135,1
9362,-142,1
9363,-156,1
9364,-241,1
9365,-183,1
9366,-234,1
9367,-179,1
9368,-126,1
9369,-203,1
9370,-224,1
9371,-174,0
9372,-166,0
9373,-152,0
9374,-156,0
9375,-157,0
9376,-145,0
9377,-134,0
9378,-133,0
9379,-186,1
9380,-191,1
9381,-136,0
9382,-139,0
9383,-144,0
9384,-141,0
9385,-139,0
9386,-140,0
9387,-145,0
9388,-136,0
9389,-135,0
9390,-131,0
9391,-138,0
9392,-165,0
9393,-151,0
9394,-191,1
9395,-166,1
9396,-152,1
9397,-171,1
9398,-121,1
9399,-120,1
9400,-120,1
9401,-119,1
9402,-120,1
9403,-124,1
9404,-119,1
9405,-119,1
9406,-120,1
9407,-121,1
9408,-163,1
9409,-149,1
9410,-128,1
9411,-141,1
9412,-152,1
9413,-193,1
9414,-181,1
9415,-147,0
9416,-143,0
9417,-136,0
9418,-132,0
9419,-142,0
9420,-213,1
9421,-262,1
9422,-129,0
9423,-182,0
9424,-146,1
9425,-125,1
9426,-122,1
9427,-129,1
9428,-120,1
9429,-120,1
9430,-120,1
9431,-120,1
9432,-120,1
9433,-129,1
9434,-120,1
9435,-123,1
9436,-230,0
9437,-235,1
9438,-226,1
9439,-227,1
9440,-144,1
9441,-134,1
9442,-124,1
9443,-135,1
9444,-123,1
9445,-133,1
9446,-133,1
9447,-124,1
9448,-133,1
9449,-127,1
9450,-145,0
9451,-145,1
9452,-137,1
9453,-134,1
9454,-138,1
9455,-144,1
9456,-134,1
9457,-133,1
9458,-133,1
9459,-136,1
9460,-177,1
9461,-168,1
9462,-135,1
9463,-135,1
9464,-139,0
9465,-145,0
9466,-136,0
9467,-132,0
9468,-144,0
9469,-142,0
9470,-135,0
9471,-131,0
9472,-129,0
9473,-130,0
9474,-267,1
9475,-156,0
9476,-145,0
9477,-139,0
9478,-377,1
9479,-266,1
9480,-237,1
9481,-298,1
9482,-147,1
9483,-138,1
9484,-163,1
9485,-230,1
9486,-266,1
9487,-263,1
9488,-284,1
9489,-344,1
9490,-215,1
9491,-124,1
9492,-144,1
9493,-157,1
9494,-130,1
9495,-126,1
9496,-137,1
9497,-211,1
9498,-139,1
9499,-206,1
9500,-164,1
9501,-125,1
9502,-121,1
9503,-123,0
9504,-140,1
9505,-121,0
9506,-124,1
9507,-134,1
9508,-128,0
9509,-135,1
9510,-166,1
9511,-135,1
9512,-246,1
9513,-234,1
9514,-305,1
9515,-128,0
9516,-128,0
9517,-129,0
9518,-128,0
9519,-128,0
9520,-128,0
9521,-128,0
9522,-128,0
9523,-128,0
9524,-128,0
9525,-130,0
9526,-216,1
9527,-233,1
9528,-168,0
9529,-150,0
9530,-162,0
9531,-192,1
9532,-283,1
9533,-165,1
9534,-253,1
9535,-240,1
9536,-238,1
9537,-250,1
9538,-248,1
9539,-211,1
9540,-248,1
9541,-186,1
9542,-144,1
9543,-140,1
9544,-139,1
9545,-156,1
9546,-169,1
9547,-249,1
9548,-224,1
9549,-211,1
9550,-240,1
9551,-281,1
9552,-216,1
9553,-263,1
9554,-329,1
9555,-174,1
9556,-130,0
9557,-127,0
9558,-136,0
9559,-139,0
9560,-178,1
9561,-139,1
9562,-153,1
9563,-121,1
9564,-146,1
9565,-312,1
9566,-286,1
9567,-126,0
9568,-127,0
9569,-129,0
9570,-137,0
9571,-128,0
9572,-127,0
9573,-128,0
9574,-128,0
9575,-129,0
9576,-129,0
9577,-128,0
9578,-128,0
9579,-127,0
9580,-128,0
9581,-129,0
9582,-128,0
9583,-128,0
9584,-130,0
9585,-341,1
9586,-126,0
9587,-127,0
9588,-128,0
9589,-172,0
9590,-174,0
9591,-141,0
9592,-136,0
9593,-170,0
9594,-173,1
9595,-175,0
9596,-155,0
9597,-141,0
9598,-158,0
9599,-207,1
9600,-216,1
9601,-237,1
9602,-217,1
9603,-203,1
9604,-175,0
9605,-173,0
9606,-184,1
9607,-181,1
9608,-149,1
9609,-160,1
9610,-195,1
9611,-222,1
9612,-268,1
9613,-309,1
9614,-129,0
9615,-129,0
9616,-127,0
