Epoch,Reward,Gates passed
1074,-128,0
1075,-143,0
1076,-162,0
1077,-126,0
1078,-128,0
1079,-126,0
1080,-124,0
1081,-125,0
1082,-121,0
1083,-133,0
1084,-129,1
1085,-125,1
1086,-228,1
1087,-218,0
1088,-136,0
1089,-136,0
1090,-183,0
1091,-134,0
1092,-233,1
1093,-249,1
1094,-125,0
1095,-138,0
1096,-132,0
1097,-128,0
1098,-122,0
1099,-124,0
1100,-127,0
1101,-131,0
1102,-145,0
1103,-156,0
1104,-152,0
1105,-137,0
1106,-130,0
1107,-136,0
1108,-155,0
1109,-159,1
1110,-134,0
1111,-125,0
1112,-127,0
1113,-123,0
1114,-130,0
1115,-135,0
1116,-140,0
1117,-150,0
1118,-147,1
1119,-145,0
1120,-122,0
1121,-118,0
1122,-119,0
1123,-121,0
1124,-117,0
1125,-120,0
1126,-119,0
1127,-118,0
1128,-121,0
1129,-125,0
1130,-119,0
1131,-121,0
1132,-124,0
1133,-121,0
1134,-118,0
1135,-119,0
1136,-124,0
1137,-118,0
1138,-119,0
1139,-120,0
1140,-120,0
1141,-126,0
1142,-123,0
1143,-129,0
1144,-141,0
1145,-234,1
1146,-234,1
1147,-124,0
1148,-119,0
1149,-121,0
1150,-121,0
1151,-121,0
1152,-131,0
1153,-132,0
1154,-135,0
1155,-128,0
1156,-137,0
1157,-142,0
1158,-155,0
1159,-144,0
1160,-133,0
1161,-157,0
1162,-263,1
1163,-142,0
1164,-147,0
1165,-137,0
1166,-143,0
1167,-153,0
1168,-160,0
1169,-137,0
1170,-167,1
1171,-163,1
1172,-188,0
1173,-173,1
1174,-189,0
1175,-152,0
1176,-169,1
1177,-151,0
1178,-137,0
1179,-155,1
1180,-148,0
1181,-239,2
1182,-147,0
1183,-144,0
1184,-125,0
1185,-136,1
1186,-126,0
1187,-126,0
1188,-140,0
1189,-144,0
1190,-139,0
1191,-144,1
1192,-134,0
1193,-133,0
1194,-133,0
1195,-134,0
1196,-147,0
1197,-196,1
1198,-202,0
1199,-215,1
1200,-152,0
1201,-145,0
1202,-142,0
1203,-157,0
1204,-148,0
1205,-139,0
1206,-148,0
1207,-136,0
1208,-140,0
1209,-141,0
1210,-143,0
1211,-141,0
1212,-157,0
1213,-161,0
1214,-146,0
1215,-143,0
1216,-136,0
1217,-133,0
1218,-139,0
1219,-140,0
1220,-129,0
1221,-140,0
1222,-137,0
1223,-153,0
1224,-145,0
1225,-160,0
1226,-146,0
1227,-138,0
1228,-140,0
1229,-132,0
1230,-141,0
1231,-140,0
1232,-128,0
1233,-138,0
1234,-151,0
1235,-242,1
1236,-208,1
1237,-244,1
1238,-230,0
1239,-221,0
1240,-199,1
1241,-228,1
1242,-138,0
1243,-239,1
1244,-286,1
1245,-146,0
1246,-139,0
1247,-137,0
1248,-134,0
1249,-233,1
1250,-129,0
1251,-125,0
1252,-129,0
1253,-139,0
1254,-125,0
1255,-120,0
1256,-121,0
1257,-120,0
1258,-129,0
1259,-121,0
1260,-124,0
1261,-121,0
1262,-124,0
1263,-122,0
1264,-125,0
1265,-120,0
1266,-124,0
1267,-130,0
1268,-131,0
1269,-127,0
1270,-130,0
1271,-128,0
1272,-129,0
1273,-123,0
1274,-127,0
1275,-148,1
1276,-128,1
1277,-118,1
1278,-132,1
1279,-126,0
1280,-128,0
1281,-150,0
1282,-128,0
1283,-139,0
1284,-137,0
1285,-137,0
1286,-128,1
1287,-125,1
1288,-127,1
1289,-128,1
1290,-126,1
1291,-125,1
1292,-126,1
1293,-124,1
1294,-130,1
1295,-126,1
1296,-130,1
1297,-123,0
1298,-129,0
1299,-123,0
1300,-124,0
1301,-122,0
1302,-129,1
1303,-124,1
1304,-124,1
1305,-127,1
1306,-120,0
1307,-121,0
1308,-122,0
1309,-122,0
1310,-122,0
1311,-122,0
1312,-120,0
1313,-138,1
1314,-132,1
1315,-129,1
1316,-132,1
1317,-130,1
1318,-125,0
1319,-142,1
1320,-136,1
1321,-131,1
1322,-275,1
1323,-219,1
1324,-129,0
1325,-230,1
1326,-144,1
1327,-125,0
1328,-124,0
1329,-127,0
1330,-126,0
1331,-126,0
1332,-125,0
1333,-131,1
1334,-125,0
1335,-125,0
1336,-143,1
1337,-178,1
1338,-120,0
1339,-125,0
1340,-132,0
1341,-130,0
1342,-139,0
1343,-145,1
1344,-136,0
1345,-125,1
1346,-136,1
1347,-141,0
1348,-128,1
1349,-129,1
1350,-134,1
1351,-126,1
1352,-130,1
1353,-147,0
1354,-151,1
1355,-163,0
1356,-167,0
1357,-212,1
1358,-247,1
1359,-273,1
1360,-167,1
1361,-128,0
1362,-124,0
1363,-118,0
1364,-119,0
1365,-119,0
1366,-119,0
1367,-117,0
1368,-121,0
1369,-121,0
1370,-125,0
1371,-118,0
1372,-119,0
1373,-124,0
1374,-124,0
1375,-122,0
1376,-118,0
1377,-119,0
1378,-120,0
1379,-117,0
1380,-120,0
1381,-120,0
1382,-122,0
1383,-118,0
1384,-119,0
1385,-119,0
1386,-119,0
1387,-120,0
1388,-118,0
1389,-118,0
1390,-121,0
1391,-205,1
1392,-119,0
1393,-119,0
1394,-130,0
1395,-122,0
1396,-132,0
1397,-140,0
1398,-135,0
1399,-130,0
1400,-135,0
1401,-124,0
1402,-126,0
1403,-122,0
1404,-127,0
1405,-155,0
1406,-145,0
1407,-133,0
1408,-143,0
1409,-131,0
1410,-227,1
1411,-144,1
1412,-241,1
1413,-266,2
1414,-231,0
1415,-227,0
1416,-144,0
1417,-126,0
1418,-132,0
1419,-166,0
1420,-132,0
1421,-126,0
1422,-123,0
1423,-126,0
1424,-120,0
1425,-120,0
1426,-119,0
1427,-121,0
1428,-120,0
1429,-246,1
1430,-231,0
1431,-219,1
1432,-533,3
1433,-214,0
1434,-120,0
1435,-119,0
1436,-121,0
1437,-119,0
1438,-123,0
1439,-121,0
1440,-121,0
1441,-160,0
1442,-120,0
1443,-123,0
1444,-121,0
1445,-124,0
1446,-122,0
1447,-249,1
1448,-230,0
1449,-233,0
1450,-254,1
1451,-119,0
1452,-120,0
1453,-144,0
1454,-123,0
1455,-122,0
1456,-124,0
1457,-125,0
1458,-126,0
1459,-136,0
1460,-130,0
1461,-120,0
1462,-126,0
1463,-128,0
1464,-126,0
1465,-123,0
1466,-123,0
1467,-124,0
1468,-125,0
1469,-137,0
1470,-130,0
1471,-139,0
1472,-124,0
1473,-123,0
1474,-134,0
1475,-132,0
1476,-130,0
1477,-128,0
1478,-120,0
1479,-126,0
1480,-122,0
1481,-122,0
1482,-122,0
1483,-121,0
1484,-118,0
1485,-118,0
1486,-119,0
1487,-121,0
1488,-122,0
1489,-120,0
1490,-118,0
1491,-124,0
1492,-163,1
1493,-201,1
1494,-218,1
1495,-195,1
1496,-130,0
1497,-193,1
1498,-174,1
1499,-235,1
1500,-202,1
1501,-135,1
1502,-141,1
1503,-154,1
1504,-148,1
1505,-219,1
1506,-231,1
1507,-126,0
1508,-127,0
1509,-124,0
1510,-134,0
1511,-127,0
1512,-266,1
1513,-158,0
1514,-121,0
1515,-128,0
1516,-157,0
1517,-121,0
1518,-118,0
1519,-124,0
1520,-122,0
1521,-123,0
1522,-118,0
1523,-119,0
1524,-120,0
1525,-120,0
1526,-121,0
1527,-118,0
1528,-122,0
1529,-136,0
1530,-121,0
1531,-125,0
1532,-123,0
1533,-143,0
1534,-226,0
1535,-208,0
1536,-227,0
1537,-269,1
1538,-120,0
1539,-121,0
1540,-120,0
1541,-119,0
1542,-122,0
1543,-120,0
1544,-118,0
1545,-118,0
1546,-118,0
1547,-125,0
1548,-118,0
1549,-118,0
1550,-118,0
1551,-118,0
1552,-119,0
1553,-118,0
1554,-121,0
1555,-119,0
1556,-122,0
1557,-120,0
1558,-124,0
1559,-119,0
1560,-119,0
1561,-122,0
1562,-120,0
1563,-118,0
1564,-120,0
1565,-119,0
1566,-122,0
1567,-117,0
1568,-121,0
1569,-117,0
1570,-119,0
1571,-120,0
1572,-118,0
1573,-118,0
1574,-118,0
1575,-118,0
1576,-118,0
1577,-118,0
1578,-121,0
1579,-118,0
1580,-118,0
1581,-118,0
1582,-118,0
1583,-121,0
1584,-120,0
1585,-119,0
1586,-118,0
1587,-118,0
1588,-120,0
1589,-120,0
1590,-119,0
1591,-117,0
1592,-119,0
1593,-119,0
1594,-119,0
1595,-118,0
1596,-120,0
1597,-118,0
1598,-121,0
1599,-118,0
1600,-118,0
1601,-118,0
1602,-121,0
1603,-118,0
1604,-119,0
1605,-120,0
1606,-121,0
1607,-120,0
1608,-120,0
1609,-125,0
1610,-130,0
1611,-125,0
1612,-124,0
1613,-119,0
1614,-121,0
1615,-119,0
1616,-119,0
1617,-119,0
1618,-118,0
1619,-118,0
1620,-118,0
1621,-119,0
1622,-118,0
1623,-118,0
1624,-119,0
1625,-122,0
1626,-120,0
1627,-120,0
1628,-119,0
1629,-121,0
1630,-119,0
1631,-118,0
1632,-121,0
1633,-119,0
1634,-121,0
1635,-118,0
1636,-118,0
1637,-120,0
1638,-118,0
1639,-120,0
1640,-118,0
1641,-118,0
1642,-122,0
1643,-118,0
1644,-118,0
1645,-123,0
1646,-118,0
1647,-118,0
1648,-119,0
1649,-118,0
1650,-118,0
1651,-119,0
1652,-117,0
1653,-117,0
1654,-118,0
1655,-119,0
1656,-118,0
1657,-120,0
1658,-120,0
1659,-122,0
1660,-280,4
1661,-120,0
1662,-210,1
1663,-283,1
1664,-118,0
1665,-119,0
1666,-119,0
1667,-118,0
1668,-121,0
1669,-121,0
1670,-121,0
1671,-118,0
1672,-120,0
1673,-124,0
1674,-121,0
1675,-120,0
1676,-120,0
1677,-119,0
1678,-121,0
1679,-123,0
1680,-205,1
1681,-142,1
1682,-125,0
1683,-119,0
1684,-118,0
1685,-121,0
1686,-118,0
1687,-123,0
1688,-121,0
1689,-118,0
1690,-147,1
1691,-153,1
1692,-158,1
1693,-121,0
1694,-122,0
1695,-118,0
1696,-119,0
1697,-119,0
1698,-120,0
1699,-119,0
1700,-121,0
1701,-121,0
1702,-120,0
1703,-120,0
1704,-122,0
1705,-118,0
1706,-121,0
1707,-117,0
1708,-121,0
1709,-119,0
1710,-119,0
1711,-121,0
1712,-122,0
1713,-121,0
1714,-121,0
1715,-118,0
1716,-119,0
1717,-119,0
1718,-120,0
1719,-120,0
1720,-123,0
1721,-119,0
1722,-118,0
1723,-123,0
1724,-118,0
1725,-123,0
1726,-123,0
1727,-119,0
1728,-119,0
1729,-119,0
1730,-118,0
1731,-119,0
1732,-119,0
1733,-119,0
1734,-173,1
1735,-243,1
1736,-219,1
1737,-124,1
1738,-123,1
1739,-230,1
1740,-124,0
1741,-120,0
1742,-121,0
1743,-125,0
1744,-119,0
1745,-119,0
1746,-120,0
1747,-123,0
1748,-120,0
1749,-119,0
1750,-118,0
1751,-124,0
1752,-120,0
1753,-121,0
1754,-119,0
1755,-122,0
1756,-118,0
1757,-120,0
1758,-123,0
1759,-120,0
1760,-121,0
1761,-124,0
1762,-128,0
1763,-125,0
1764,-199,1
1765,-143,0
1766,-127,0
1767,-128,0
1768,-127,0
1769,-123,0
1770,-131,0
1771,-164,1
1772,-126,0
1773,-145,0
1774,-156,0
1775,-125,0
1776,-123,0
1777,-120,0
1778,-121,0
1779,-122,0
1780,-121,0
1781,-118,0
1782,-121,0
1783,-117,0
1784,-118,0
1785,-119,0
1786,-120,0
1787,-120,0
1788,-119,0
1789,-121,0
1790,-119,0
1791,-121,0
1792,-119,0
1793,-119,0
1794,-120,0
1795,-119,0
1796,-119,0
1797,-119,0
1798,-119,0
1799,-120,0
1800,-119,0
1801,-119,0
1802,-119,0
1803,-119,0
1804,-118,0
1805,-118,0
1806,-119,0
1807,-119,0
1808,-119,0
1809,-118,0
1810,-120,0
1811,-118,0
1812,-118,0
1813,-121,0
1814,-119,0
1815,-121,0
1816,-119,0
1817,-119,0
1818,-119,0
1819,-119,0
1820,-126,0
1821,-119,0
1822,-123,0
1823,-119,0
1824,-119,0
1825,-125,0
1826,-122,0
1827,-122,0
1828,-120,0
1829,-120,0
1830,-122,0
1831,-131,1
1832,-148,1
1833,-119,0
1834,-121,0
1835,-118,0
1836,-119,0
1837,-120,0
1838,-121,0
1839,-121,0
1840,-120,0
1841,-120,0
1842,-119,0
1843,-119,0
1844,-119,0
1845,-119,0
1846,-120,0
1847,-121,0
1848,-121,0
1849,-121,0
1850,-120,0
1851,-123,0
1852,-124,0
1853,-200,1
1854,-219,1
1855,-121,0
1856,-121,0
1857,-122,0
1858,-121,0
1859,-119,0
1860,-278,1
1861,-124,0
1862,-124,0
1863,-121,0
1864,-121,0
1865,-120,0
1866,-125,0
1867,-124,0
1868,-124,0
1869,-125,0
1870,-123,0
1871,-126,0
1872,-124,0
1873,-124,0
1874,-130,0
1875,-126,0
1876,-124,0
1877,-120,0
1878,-123,0
1879,-125,0
1880,-124,0
1881,-123,0
1882,-127,0
1883,-123,0
1884,-124,0
1885,-128,0
1886,-191,1
1887,-138,1
1888,-132,0
1889,-141,1
1890,-148,1
1891,-258,1
1892,-228,1
1893,-120,0
1894,-120,0
1895,-124,0
1896,-159,1
1897,-316,1
1898,-140,0
1899,-124,0
1900,-118,0
1901,-119,0
1902,-119,0
1903,-118,0
1904,-118,0
1905,-119,0
1906,-118,0
1907,-119,0
1908,-119,0
1909,-120,0
1910,-119,0
1911,-119,0
1912,-121,0
1913,-120,0
1914,-124,0
1915,-127,0
1916,-125,0
1917,-119,0
1918,-119,0
1919,-118,0
1920,-119,0
1921,-121,0
1922,-119,0
1923,-123,0
1924,-120,0
1925,-121,0
1926,-214,0
1927,-234,1
1928,-193,1
1929,-119,0
1930,-119,0
1931,-166,0
1932,-121,0
1933,-120,0
1934,-119,0
